"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/08/2016 11:05:00","O H",61846,0.80,0.09,-5.71
"05/08/2016 11:05:00","PJM",61847,13.60,-0.32,-18.92
"05/08/2016 11:05:00","WEST",61752,-0.04,0.03,-4.93
"05/08/2016 11:10:00","CAPITL",61757,37.81,-0.52,-45.25
"05/08/2016 11:10:00","CENTRL",61754,0.35,-0.10,-7.37
"05/08/2016 11:10:00","DUNWOD",61760,29.17,-0.72,-36.81
"05/08/2016 11:10:00","GENESE",61753,-1.23,0.05,-5.65
"05/08/2016 11:10:00","H Q",61844,-6.75,0.18,0.00
"05/08/2016 11:10:00","HUD VL",61758,28.38,-0.67,-35.97
"05/08/2016 11:10:00","LONGIL",61762,28.92,-0.97,-36.81
"05/08/2016 11:10:00","MHK VL",61756,1.22,-0.21,-8.36
"05/08/2016 11:10:00","MILLWD",61759,29.19,-0.74,-36.86
"05/08/2016 11:10:00","N.Y.C.",61761,27.75,-0.73,-35.41
"05/08/2016 11:10:00","NORTH",61755,-6.63,0.30,0.00
"05/08/2016 11:10:00","NPX",61845,33.67,-0.53,-41.13
"05/08/2016 11:10:00","O H",61846,1.14,0.09,-7.98
"05/08/2016 11:10:00","PJM",61847,19.06,-0.44,-26.43
"05/08/2016 11:10:00","WEST",61752,-0.05,-0.01,-6.88
"05/08/2016 11:15:00","CAPITL",61757,37.81,-0.51,-45.27
"05/08/2016 11:15:00","CENTRL",61754,0.34,-0.09,-7.38
"05/08/2016 11:15:00","DUNWOD",61760,29.17,-0.72,-36.83
"05/08/2016 11:15:00","GENESE",61753,-1.23,0.06,-5.65
"05/08/2016 11:15:00","H Q",61844,-6.77,0.17,0.00
"05/08/2016 11:15:00","HUD VL",61758,28.39,-0.67,-36.00
"05/08/2016 11:15:00","LONGIL",61762,28.92,-0.97,-36.83
"05/08/2016 11:15:00","MHK VL",61756,1.29,-0.22,-8.45
"05/08/2016 11:15:00","MILLWD",61759,29.19,-0.75,-36.88
"05/08/2016 11:15:00","N.Y.C.",61761,28.01,-0.73,-35.68
"05/08/2016 11:15:00","NORTH",61755,-6.66,0.29,0.00
"05/08/2016 11:15:00","NPX",61845,33.68,-0.53,-41.15
"05/08/2016 11:15:00","O H",61846,1.14,0.10,-7.98
"05/08/2016 11:15:00","PJM",61847,19.06,-0.44,-26.44
"05/08/2016 11:15:00","WEST",61752,-0.05,0.01,-6.89
"05/08/2016 11:20:00","CAPITL",61757,29.52,-0.40,-35.37
"05/08/2016 11:20:00","CENTRL",61754,0.25,-0.07,-5.76
"05/08/2016 11:20:00","DUNWOD",61760,22.77,-0.57,-28.78
"05/08/2016 11:20:00","GENESE",61753,-0.97,0.06,-4.41
"05/08/2016 11:20:00","H Q",61844,-5.31,0.14,0.00
"05/08/2016 11:20:00","HUD VL",61758,22.16,-0.52,-28.13
"05/08/2016 11:20:00","LONGIL",61762,22.57,-0.76,-28.78
"05/08/2016 11:20:00","MHK VL",61756,0.99,-0.17,-6.60
"05/08/2016 11:20:00","MILLWD",61759,22.78,-0.59,-28.82
"05/08/2016 11:20:00","N.Y.C.",61761,22.41,-0.57,-28.43
"05/08/2016 11:20:00","NORTH",61755,-5.22,0.22,0.00
"05/08/2016 11:20:00","NPX",61845,26.29,-0.42,-32.15
"05/08/2016 11:20:00","O H",61846,0.89,0.10,-6.24
"05/08/2016 11:20:00","PJM",61847,14.87,-0.34,-20.66
"05/08/2016 11:20:00","WEST",61752,-0.04,0.03,-5.38
"05/08/2016 11:25:00","CAPITL",61757,28.92,-0.40,-34.70
"05/08/2016 11:25:00","CENTRL",61754,0.21,-0.05,-5.65
"05/08/2016 11:25:00","DUNWOD",61760,22.29,-0.56,-28.23
"05/08/2016 11:25:00","GENESE",61753,-0.98,0.08,-4.33
"05/08/2016 11:25:00","H Q",61844,-5.26,0.13,0.00
"05/08/2016 11:25:00","HUD VL",61758,21.68,-0.52,-27.59
"05/08/2016 11:25:00","LONGIL",61762,22.09,-0.75,-28.23
"05/08/2016 11:25:00","MHK VL",61756,0.93,-0.17,-6.48
"05/08/2016 11:25:00","MILLWD",61759,22.30,-0.58,-28.27
"05/08/2016 11:25:00","N.Y.C.",61761,21.99,-0.57,-27.95
"05/08/2016 11:25:00","NORTH",61755,-5.17,0.22,0.00
"05/08/2016 11:25:00","NPX",61845,25.74,-0.41,-31.54
"05/08/2016 11:25:00","O H",61846,0.86,0.12,-6.12
"05/08/2016 11:25:00","PJM",61847,14.55,-0.33,-20.27
"05/08/2016 11:25:00","WEST",61752,-0.04,0.06,-5.28
"05/08/2016 11:30:00","CAPITL",61757,27.07,-0.38,-32.51
"05/08/2016 11:30:00","CENTRL",61754,0.17,-0.06,-5.30
"05/08/2016 11:30:00","DUNWOD",61760,20.85,-0.53,-26.45
"05/08/2016 11:30:00","GENESE",61753,-0.93,0.08,-4.06
"05/08/2016 11:30:00","H Q",61844,-4.95,0.12,0.00
"05/08/2016 11:30:00","HUD VL",61758,20.29,-0.49,-25.85
"05/08/2016 11:30:00","LONGIL",61762,20.65,-0.73,-26.45
"05/08/2016 11:30:00","MHK VL",61756,0.84,-0.16,-6.07
"05/08/2016 11:30:00","MILLWD",61759,20.86,-0.55,-26.49
"05/08/2016 11:30:00","N.Y.C.",61761,20.73,-0.55,-26.35
"05/08/2016 11:30:00","NORTH",61755,-4.87,0.20,0.00
"05/08/2016 11:30:00","NPX",61845,24.10,-0.39,-29.55
"05/08/2016 11:30:00","O H",61846,0.79,0.13,-5.73
"05/08/2016 11:30:00","PJM",61847,13.60,-0.31,-18.99
"05/08/2016 11:30:00","WEST",61752,-0.04,0.08,-4.95
"05/08/2016 11:35:00","CAPITL",61757,26.37,-0.36,-31.64
"05/08/2016 11:35:00","CENTRL",61754,0.19,-0.05,-5.16
"05/08/2016 11:35:00","DUNWOD",61760,20.31,-0.53,-25.75
"05/08/2016 11:35:00","GENESE",61753,-0.89,0.07,-3.95
"05/08/2016 11:35:00","H Q",61844,-4.79,0.12,0.00
"05/08/2016 11:35:00","HUD VL",61758,19.76,-0.49,-25.16
"05/08/2016 11:35:00","LONGIL",61762,25.37,-0.71,-31.00
"05/08/2016 11:35:00","MHK VL",61756,0.85,-0.15,-5.91
"05/08/2016 11:35:00","MILLWD",61759,20.32,-0.55,-25.78
"05/08/2016 11:35:00","N.Y.C.",61761,20.25,-0.54,-25.71
"05/08/2016 11:35:00","NORTH",61755,-4.71,0.20,0.00
"05/08/2016 11:35:00","NPX",61845,23.48,-0.37,-28.76
"05/08/2016 11:35:00","O H",61846,0.78,0.11,-5.58
"05/08/2016 11:35:00","PJM",61847,13.26,-0.31,-18.48
"05/08/2016 11:35:00","WEST",61752,-0.03,0.06,-4.81
"05/08/2016 11:40:00","CAPITL",61757,26.39,-0.36,-31.69
"05/08/2016 11:40:00","CENTRL",61754,0.17,-0.06,-5.16
"05/08/2016 11:40:00","DUNWOD",61760,20.31,-0.53,-25.78
"05/08/2016 11:40:00","GENESE",61753,-0.90,0.08,-3.95
"05/08/2016 11:40:00","H Q",61844,-4.82,0.12,0.00
"05/08/2016 11:40:00","HUD VL",61758,19.77,-0.49,-25.20
"05/08/2016 11:40:00","LONGIL",61762,20.15,-0.72,-25.80
"05/08/2016 11:40:00","MHK VL",61756,0.82,-0.16,-5.92
"05/08/2016 11:40:00","MILLWD",61759,20.33,-0.55,-25.81
"05/08/2016 11:40:00","N.Y.C.",61761,20.26,-0.54,-25.74
"05/08/2016 11:40:00","NORTH",61755,-4.74,0.20,0.00
"05/08/2016 11:40:00","NPX",61845,23.49,-0.38,-28.80
"05/08/2016 11:40:00","O H",61846,0.77,0.12,-5.59
"05/08/2016 11:40:00","PJM",61847,13.25,-0.32,-18.51
"05/08/2016 11:40:00","WEST",61752,-0.04,0.08,-4.82
"05/08/2016 11:45:00","CAPITL",61757,24.70,-0.35,-29.71
"05/08/2016 11:45:00","CENTRL",61754,0.14,-0.04,-4.84
"05/08/2016 11:45:00","DUNWOD",61760,18.99,-0.51,-24.17
"05/08/2016 11:45:00","GENESE",61753,-0.87,0.09,-3.71
"05/08/2016 11:45:00","H Q",61844,-4.55,0.11,0.00
"05/08/2016 11:45:00","HUD VL",61758,18.49,-0.47,-23.62
"05/08/2016 11:45:00","LONGIL",61762,18.84,-0.69,-24.19
"05/08/2016 11:45:00","MHK VL",61756,0.74,-0.14,-5.55
"05/08/2016 11:45:00","MILLWD",61759,19.01,-0.53,-24.20
"05/08/2016 11:45:00","N.Y.C.",61761,18.98,-0.53,-24.17
"05/08/2016 11:45:00","NORTH",61755,-4.47,0.19,0.00
"05/08/2016 11:45:00","NPX",61845,21.98,-0.36,-27.01
"05/08/2016 11:45:00","O H",61846,0.72,0.14,-5.24
"05/08/2016 11:45:00","PJM",61847,12.39,-0.29,-17.35
"05/08/2016 11:45:00","WEST",61752,-0.04,0.10,-4.52
"05/08/2016 11:50:00","CAPITL",61757,24.67,-0.35,-29.68
"05/08/2016 11:50:00","CENTRL",61754,0.12,-0.05,-4.84
"05/08/2016 11:50:00","DUNWOD",61760,18.97,-0.51,-24.15
"05/08/2016 11:50:00","GENESE",61753,-0.87,0.09,-3.70
"05/08/2016 11:50:00","H Q",61844,-4.55,0.11,0.00
"05/08/2016 11:50:00","HUD VL",61758,18.47,-0.47,-23.60
"05/08/2016 11:50:00","LONGIL",61762,18.81,-0.69,-24.17
"05/08/2016 11:50:00","MHK VL",61756,0.73,-0.14,-5.54
"05/08/2016 11:50:00","MILLWD",61759,18.99,-0.53,-24.18
"05/08/2016 11:50:00","N.Y.C.",61761,18.96,-0.53,-24.15
"05/08/2016 11:50:00","NORTH",61755,-4.47,0.19,0.00
"05/08/2016 11:50:00","NPX",61845,21.95,-0.36,-26.98
"05/08/2016 11:50:00","O H",61846,0.71,0.14,-5.23
"05/08/2016 11:50:00","PJM",61847,12.37,-0.30,-17.33
"05/08/2016 11:50:00","WEST",61752,-0.04,0.11,-4.51
"05/08/2016 11:55:00","CAPITL",61757,26.36,-0.36,-31.57
"05/08/2016 11:55:00","CENTRL",61754,0.24,-0.06,-5.14
"05/08/2016 11:55:00","DUNWOD",61760,20.31,-0.53,-25.68
"05/08/2016 11:55:00","GENESE",61753,-0.87,0.04,-3.94
"05/08/2016 11:55:00","H Q",61844,-4.72,0.13,0.00
"05/08/2016 11:55:00","HUD VL",61758,19.77,-0.48,-25.10
"05/08/2016 11:55:00","LONGIL",61762,20.15,-0.71,-25.70
"05/08/2016 11:55:00","MHK VL",61756,0.90,-0.15,-5.89
"05/08/2016 11:55:00","MILLWD",61759,20.33,-0.54,-25.72
"05/08/2016 11:55:00","N.Y.C.",61761,20.26,-0.54,-25.64
"05/08/2016 11:55:00","NORTH",61755,-4.63,0.21,0.00
"05/08/2016 11:55:00","NPX",61845,23.46,-0.38,-28.69
"05/08/2016 11:55:00","O H",61846,0.79,0.07,-5.57
"05/08/2016 11:55:00","PJM",61847,13.27,-0.32,-18.44
"05/08/2016 11:55:00","WEST",61752,-0.03,0.01,-4.80
"05/08/2016 12:00:00","CAPITL",61757,26.38,-0.36,-31.66
"05/08/2016 12:00:00","CENTRL",61754,0.19,-0.05,-5.16
"05/08/2016 12:00:00","DUNWOD",61760,20.31,-0.54,-25.76
"05/08/2016 12:00:00","GENESE",61753,-0.90,0.07,-3.95
"05/08/2016 12:00:00","H Q",61844,-4.79,0.12,0.00
"05/08/2016 12:00:00","HUD VL",61758,19.77,-0.49,-25.18
"05/08/2016 12:00:00","LONGIL",61762,20.15,-0.72,-25.78
"05/08/2016 12:00:00","MHK VL",61756,0.85,-0.15,-5.91
"05/08/2016 12:00:00","MILLWD",61759,20.33,-0.55,-25.80
"05/08/2016 12:00:00","N.Y.C.",61761,20.26,-0.55,-25.72
"05/08/2016 12:00:00","NORTH",61755,-4.71,0.21,0.00
"05/08/2016 12:00:00","NPX",61845,23.48,-0.38,-28.78
"05/08/2016 12:00:00","O H",61846,0.78,0.11,-5.58
"05/08/2016 12:00:00","PJM",61847,13.26,-0.31,-18.49
"05/08/2016 12:00:00","WEST",61752,-0.04,0.06,-4.82
"05/08/2016 12:05:00","CAPITL",61757,26.39,-0.36,-31.70
"05/08/2016 12:05:00","CENTRL",61754,0.18,-0.04,-5.17
"05/08/2016 12:05:00","DUNWOD",61760,20.31,-0.54,-25.79
"05/08/2016 12:05:00","GENESE",61753,-0.90,0.08,-3.96
"05/08/2016 12:05:00","H Q",61844,-4.82,0.12,0.00
"05/08/2016 12:05:00","HUD VL",61758,19.77,-0.49,-25.20
"05/08/2016 12:05:00","LONGIL",61762,20.12,-0.73,-25.79
"05/08/2016 12:05:00","MHK VL",61756,0.83,-0.14,-5.92
"05/08/2016 12:05:00","MILLWD",61759,20.33,-0.55,-25.82
"05/08/2016 12:05:00","N.Y.C.",61761,20.26,-0.55,-25.75
"05/08/2016 12:05:00","NORTH",61755,-4.74,0.20,0.00
"05/08/2016 12:05:00","NPX",61845,23.48,-0.39,-28.81
"05/08/2016 12:05:00","O H",61846,0.78,0.13,-5.59
"05/08/2016 12:05:00","PJM",61847,13.26,-0.31,-18.51
"05/08/2016 12:05:00","WEST",61752,-0.03,0.09,-4.82
"05/08/2016 12:10:00","CAPITL",61757,25.99,-0.36,-31.22
"05/08/2016 12:10:00","CENTRL",61754,0.17,-0.05,-5.09
"05/08/2016 12:10:00","DUNWOD",61760,19.99,-0.54,-25.40
"05/08/2016 12:10:00","GENESE",61753,-0.89,0.08,-3.90
"05/08/2016 12:10:00","H Q",61844,-4.75,0.12,0.00
"05/08/2016 12:10:00","HUD VL",61758,19.47,-0.49,-24.82
"05/08/2016 12:10:00","LONGIL",61762,19.81,-0.72,-25.40
"05/08/2016 12:10:00","MHK VL",61756,0.81,-0.15,-5.83
"05/08/2016 12:10:00","MILLWD",61759,20.01,-0.55,-25.43
"05/08/2016 12:10:00","N.Y.C.",61761,19.98,-0.55,-25.40
"05/08/2016 12:10:00","NORTH",61755,-4.66,0.20,0.00
"05/08/2016 12:10:00","NPX",61845,23.13,-0.38,-28.37
"05/08/2016 12:10:00","O H",61846,0.76,0.13,-5.51
"05/08/2016 12:10:00","PJM",61847,13.05,-0.31,-18.23
"05/08/2016 12:10:00","WEST",61752,-0.03,0.09,-4.75
"05/08/2016 12:15:00","CAPITL",61757,23.97,-0.33,-28.79
"05/08/2016 12:15:00","CENTRL",61754,0.14,-0.05,-4.69
"05/08/2016 12:15:00","DUNWOD",61760,18.45,-0.49,-23.43
"05/08/2016 12:15:00","GENESE",61753,-0.82,0.08,-3.59
"05/08/2016 12:15:00","H Q",61844,-4.38,0.11,0.00
"05/08/2016 12:15:00","HUD VL",61758,17.95,-0.45,-22.90
"05/08/2016 12:15:00","LONGIL",61762,18.28,-0.66,-23.43
"05/08/2016 12:15:00","MHK VL",61756,0.71,-0.13,-5.33
"05/08/2016 12:15:00","MILLWD",61759,18.47,-0.50,-23.46
"05/08/2016 12:15:00","N.Y.C.",61761,18.44,-0.50,-23.43
"05/08/2016 12:15:00","NORTH",61755,-4.30,0.19,0.00
"05/08/2016 12:15:00","NPX",61845,21.33,-0.35,-26.18
"05/08/2016 12:15:00","O H",61846,0.70,0.11,-5.08
"05/08/2016 12:15:00","PJM",61847,12.04,-0.29,-16.82
"05/08/2016 12:15:00","WEST",61752,-0.03,0.08,-4.38
"05/08/2016 12:20:00","CAPITL",61757,23.41,-0.32,-28.10
"05/08/2016 12:20:00","CENTRL",61754,0.15,-0.05,-4.58
"05/08/2016 12:20:00","DUNWOD",61760,18.02,-0.48,-22.87
"05/08/2016 12:20:00","GENESE",61753,-0.80,0.07,-3.50
"05/08/2016 12:20:00","H Q",61844,-4.27,0.11,0.00
"05/08/2016 12:20:00","HUD VL",61758,17.53,-0.44,-22.35
"05/08/2016 12:20:00","LONGIL",61762,17.85,-0.64,-22.87
"05/08/2016 12:20:00","MHK VL",61756,0.70,-0.13,-5.20
"05/08/2016 12:20:00","MILLWD",61759,18.04,-0.49,-22.90
"05/08/2016 12:20:00","N.Y.C.",61761,18.00,-0.49,-22.87
"05/08/2016 12:20:00","NORTH",61755,-4.19,0.18,0.00
"05/08/2016 12:20:00","NPX",61845,20.84,-0.34,-25.55
"05/08/2016 12:20:00","O H",61846,0.69,0.11,-4.96
"05/08/2016 12:20:00","PJM",61847,11.76,-0.28,-16.42
"05/08/2016 12:20:00","WEST",61752,-0.03,0.07,-4.28
"05/08/2016 12:25:00","CAPITL",61757,23.37,-0.32,-28.03
"05/08/2016 12:25:00","CENTRL",61754,0.17,-0.05,-4.56
"05/08/2016 12:25:00","DUNWOD",61760,18.00,-0.47,-22.81
"05/08/2016 12:25:00","GENESE",61753,-0.79,0.06,-3.50
"05/08/2016 12:25:00","H Q",61844,-4.23,0.11,0.00
"05/08/2016 12:25:00","HUD VL",61758,17.52,-0.43,-22.29
"05/08/2016 12:25:00","LONGIL",61762,17.84,-0.63,-22.81
"05/08/2016 12:25:00","MHK VL",61756,0.72,-0.13,-5.19
"05/08/2016 12:25:00","MILLWD",61759,18.01,-0.49,-22.84
"05/08/2016 12:25:00","N.Y.C.",61761,17.98,-0.49,-22.81
"05/08/2016 12:25:00","NORTH",61755,-4.16,0.19,0.00
"05/08/2016 12:25:00","NPX",61845,20.80,-0.34,-25.48
"05/08/2016 12:25:00","O H",61846,0.69,0.09,-4.94
"05/08/2016 12:25:00","PJM",61847,11.75,-0.28,-16.37
"05/08/2016 12:25:00","WEST",61752,-0.03,0.05,-4.26
"05/08/2016 12:30:00","CAPITL",61757,23.75,-0.33,-28.52
"05/08/2016 12:30:00","CENTRL",61754,0.16,-0.05,-4.64
"05/08/2016 12:30:00","DUNWOD",61760,18.29,-0.48,-23.20
"05/08/2016 12:30:00","GENESE",61753,-0.81,0.07,-3.56
"05/08/2016 12:30:00","H Q",61844,-4.32,0.11,0.00
"05/08/2016 12:30:00","HUD VL",61758,17.80,-0.44,-22.68
"05/08/2016 12:30:00","LONGIL",61762,18.12,-0.65,-23.20
"05/08/2016 12:30:00","MHK VL",61756,0.71,-0.13,-5.28
"05/08/2016 12:30:00","MILLWD",61759,18.31,-0.50,-23.24
"05/08/2016 12:30:00","N.Y.C.",61761,18.27,-0.50,-23.20
"05/08/2016 12:30:00","NORTH",61755,-4.24,0.19,0.00
"05/08/2016 12:30:00","NPX",61845,21.14,-0.35,-25.92
"05/08/2016 12:30:00","O H",61846,0.70,0.11,-5.03
"05/08/2016 12:30:00","PJM",61847,11.94,-0.28,-16.66
"05/08/2016 12:30:00","WEST",61752,-0.03,0.07,-4.34
"05/08/2016 12:35:00","CAPITL",61757,23.97,-0.33,-28.79
"05/08/2016 12:35:00","CENTRL",61754,0.15,-0.05,-4.69
"05/08/2016 12:35:00","DUNWOD",61760,18.45,-0.49,-23.43
"05/08/2016 12:35:00","GENESE",61753,-0.83,0.07,-3.59
"05/08/2016 12:35:00","H Q",61844,-4.37,0.11,0.00
"05/08/2016 12:35:00","HUD VL",61758,17.96,-0.44,-22.89
"05/08/2016 12:35:00","LONGIL",61762,18.28,-0.66,-23.43
"05/08/2016 12:35:00","MHK VL",61756,0.71,-0.13,-5.33
"05/08/2016 12:35:00","MILLWD",61759,18.47,-0.50,-23.46
"05/08/2016 12:35:00","N.Y.C.",61761,18.44,-0.50,-23.43
"05/08/2016 12:35:00","NORTH",61755,-4.29,0.19,0.00
"05/08/2016 12:35:00","NPX",61845,21.33,-0.35,-26.17
"05/08/2016 12:35:00","O H",61846,0.70,0.11,-5.08
"05/08/2016 12:35:00","PJM",61847,12.04,-0.29,-16.82
"05/08/2016 12:35:00","WEST",61752,-0.03,0.08,-4.38
"05/08/2016 12:40:00","CAPITL",61757,24.67,-0.34,-29.57
"05/08/2016 12:40:00","CENTRL",61754,0.19,-0.05,-4.81
"05/08/2016 12:40:00","DUNWOD",61760,19.00,-0.50,-24.06
"05/08/2016 12:40:00","GENESE",61753,-0.82,0.05,-3.69
"05/08/2016 12:40:00","H Q",61844,-4.45,0.11,0.00
"05/08/2016 12:40:00","HUD VL",61758,18.49,-0.46,-23.51
"05/08/2016 12:40:00","LONGIL",61762,18.83,-0.67,-24.06
"05/08/2016 12:40:00","MHK VL",61756,0.78,-0.13,-5.48
"05/08/2016 12:40:00","MILLWD",61759,19.02,-0.51,-24.10
"05/08/2016 12:40:00","N.Y.C.",61761,18.99,-0.51,-24.06
"05/08/2016 12:40:00","NORTH",61755,-4.37,0.20,0.00
"05/08/2016 12:40:00","NPX",61845,21.96,-0.36,-26.88
"05/08/2016 12:40:00","O H",61846,0.73,0.08,-5.22
"05/08/2016 12:40:00","PJM",61847,12.41,-0.30,-17.27
"05/08/2016 12:40:00","WEST",61752,-0.03,0.04,-4.50
"05/08/2016 12:45:00","CAPITL",61757,27.04,-0.37,-32.37
"05/08/2016 12:45:00","CENTRL",61754,0.24,-0.06,-5.27
"05/08/2016 12:45:00","DUNWOD",61760,20.84,-0.54,-26.34
"05/08/2016 12:45:00","GENESE",61753,-0.88,0.04,-4.04
"05/08/2016 12:45:00","H Q",61844,-4.83,0.13,0.00
"05/08/2016 12:45:00","HUD VL",61758,20.29,-0.49,-25.74
"05/08/2016 12:45:00","LONGIL",61762,20.66,-0.72,-26.34
"05/08/2016 12:45:00","MHK VL",61756,0.89,-0.14,-5.99
"05/08/2016 12:45:00","MILLWD",61759,20.86,-0.56,-26.38
"05/08/2016 12:45:00","N.Y.C.",61761,20.72,-0.55,-26.24
"05/08/2016 12:45:00","NORTH",61755,-4.74,0.22,0.00
"05/08/2016 12:45:00","NPX",61845,24.08,-0.39,-29.43
"05/08/2016 12:45:00","O H",61846,0.82,0.07,-5.71
"05/08/2016 12:45:00","PJM",61847,13.62,-0.33,-18.91
"05/08/2016 12:45:00","WEST",61752,-0.03,0.01,-4.93
"05/08/2016 12:50:00","CAPITL",61757,29.54,-0.41,-35.39
"05/08/2016 12:50:00","CENTRL",61754,0.25,-0.07,-5.76
"05/08/2016 12:50:00","DUNWOD",61760,22.77,-0.59,-28.80
"05/08/2016 12:50:00","GENESE",61753,-0.98,0.05,-4.41
"05/08/2016 12:50:00","H Q",61844,-5.31,0.14,0.00
"05/08/2016 12:50:00","HUD VL",61758,22.16,-0.54,-28.14
"05/08/2016 12:50:00","LONGIL",61762,22.56,-0.79,-28.80
"05/08/2016 12:50:00","MHK VL",61756,0.95,-0.16,-6.55
"05/08/2016 12:50:00","MILLWD",61759,22.79,-0.60,-28.84
"05/08/2016 12:50:00","N.Y.C.",61761,22.41,-0.60,-28.45
"05/08/2016 12:50:00","NORTH",61755,-5.21,0.24,0.00
"05/08/2016 12:50:00","NPX",61845,26.29,-0.44,-32.18
"05/08/2016 12:50:00","O H",61846,0.88,0.08,-6.24
"05/08/2016 12:50:00","PJM",61847,14.87,-0.36,-20.68
"05/08/2016 12:50:00","WEST",61752,-0.03,0.03,-5.39
"05/08/2016 12:55:00","CAPITL",61757,28.64,-0.40,-34.31
"05/08/2016 12:55:00","CENTRL",61754,0.24,-0.07,-5.59
"05/08/2016 12:55:00","DUNWOD",61760,22.07,-0.57,-27.92
"05/08/2016 12:55:00","GENESE",61753,-0.94,0.05,-4.28
"05/08/2016 12:55:00","H Q",61844,-5.14,0.14,0.00
"05/08/2016 12:55:00","HUD VL",61758,21.49,-0.52,-27.28
"05/08/2016 12:55:00","LONGIL",61762,21.89,-0.75,-27.92
"05/08/2016 12:55:00","MHK VL",61756,0.92,-0.15,-6.35
"05/08/2016 12:55:00","MILLWD",61759,22.10,-0.59,-27.96
"05/08/2016 12:55:00","N.Y.C.",61761,21.80,-0.58,-27.66
"05/08/2016 12:55:00","NORTH",61755,-5.04,0.24,0.00
"05/08/2016 12:55:00","NPX",61845,25.49,-0.42,-31.19
"05/08/2016 12:55:00","O H",61846,0.85,0.07,-6.05
"05/08/2016 12:55:00","PJM",61847,14.42,-0.35,-20.04
"05/08/2016 12:55:00","WEST",61752,-0.03,0.03,-5.22
"05/08/2016 13:00:00","CAPITL",61757,29.57,-0.40,-35.44
"05/08/2016 13:00:00","CENTRL",61754,0.25,-0.05,-5.77
"05/08/2016 13:00:00","DUNWOD",61760,22.77,-0.61,-28.84
"05/08/2016 13:00:00","GENESE",61753,-0.98,0.07,-4.42
"05/08/2016 13:00:00","H Q",61844,-5.33,0.14,0.00
"05/08/2016 13:00:00","HUD VL",61758,22.17,-0.55,-28.19
"05/08/2016 13:00:00","LONGIL",61762,22.58,-0.80,-28.84
"05/08/2016 13:00:00","MHK VL",61756,0.94,-0.16,-6.56
"05/08/2016 13:00:00","MILLWD",61759,22.80,-0.62,-28.88
"05/08/2016 13:00:00","N.Y.C.",61761,22.66,-0.62,-28.75
"05/08/2016 13:00:00","NORTH",61755,-5.23,0.24,0.00
"05/08/2016 13:00:00","NPX",61845,26.33,-0.43,-32.22
"05/08/2016 13:00:00","O H",61846,0.88,0.10,-6.25
"05/08/2016 13:00:00","PJM",61847,14.88,-0.36,-20.71
"05/08/2016 13:00:00","WEST",61752,-0.03,0.04,-5.39
"05/08/2016 13:05:00","CAPITL",61757,27.12,-0.37,-32.54
"05/08/2016 13:05:00","CENTRL",61754,0.19,-0.06,-5.30
"05/08/2016 13:05:00","DUNWOD",61760,20.86,-0.57,-26.48
"05/08/2016 13:05:00","GENESE",61753,-0.92,0.08,-4.06
"05/08/2016 13:05:00","H Q",61844,-4.93,0.13,0.00
"05/08/2016 13:05:00","HUD VL",61758,20.31,-0.52,-25.88
"05/08/2016 13:05:00","LONGIL",61762,20.67,-0.75,-26.48
"05/08/2016 13:05:00","MHK VL",61756,0.82,-0.15,-6.02
"05/08/2016 13:05:00","MILLWD",61759,20.88,-0.59,-26.52
"05/08/2016 13:05:00","N.Y.C.",61761,20.84,-0.59,-26.48
"05/08/2016 13:05:00","NORTH",61755,-4.83,0.22,0.00
"05/08/2016 13:05:00","NPX",61845,23.10,-0.40,-28.56
"05/08/2016 13:05:00","O H",61846,0.80,0.11,-5.74
"05/08/2016 13:05:00","PJM",61847,13.61,-0.34,-19.01
"05/08/2016 13:05:00","WEST",61752,-0.03,0.08,-4.95
"05/08/2016 13:10:00","CAPITL",61757,24.73,-0.33,-29.71
"05/08/2016 13:10:00","CENTRL",61754,0.15,-0.05,-4.84
"05/08/2016 13:10:00","DUNWOD",61760,19.00,-0.53,-24.18
"05/08/2016 13:10:00","GENESE",61753,-0.85,0.08,-3.70
"05/08/2016 13:10:00","H Q",61844,-4.53,0.12,0.00
"05/08/2016 13:10:00","HUD VL",61758,18.51,-0.47,-23.62
"05/08/2016 13:10:00","LONGIL",61762,18.84,-0.70,-24.18
"05/08/2016 13:10:00","MHK VL",61756,0.73,-0.13,-5.50
"05/08/2016 13:10:00","MILLWD",61759,19.03,-0.54,-24.21
"05/08/2016 13:10:00","N.Y.C.",61761,18.99,-0.55,-24.18
"05/08/2016 13:10:00","NORTH",61755,-4.44,0.20,0.00
"05/08/2016 13:10:00","NPX",61845,20.98,-0.36,-25.98
"05/08/2016 13:10:00","O H",61846,0.71,0.12,-5.24
"05/08/2016 13:10:00","PJM",61847,12.40,-0.31,-17.35
"05/08/2016 13:10:00","WEST",61752,-0.03,0.09,-4.52
"05/08/2016 13:15:00","CAPITL",61757,26.00,-0.35,-31.21
"05/08/2016 13:15:00","CENTRL",61754,0.17,-0.05,-5.08
"05/08/2016 13:15:00","DUNWOD",61760,20.00,-0.55,-25.41
"05/08/2016 13:15:00","GENESE",61753,-0.89,0.08,-3.89
"05/08/2016 13:15:00","H Q",61844,-4.74,0.12,0.00
"05/08/2016 13:15:00","HUD VL",61758,19.47,-0.50,-24.82
"05/08/2016 13:15:00","LONGIL",61762,19.82,-0.73,-25.41
